0.96627  0.750521381817
0.966276  0.750621449005
0.966292  0.750721516193
0.966294  0.750821583381
0.966322  0.750921650569
0.966324  0.751021717757
0.966332  0.751121784944
0.966341  0.751221852132
0.966365  0.75132191932
0.966381  0.751421986508
0.966384  0.751522053696
0.966394  0.751622120884
0.966397  0.751722188072
0.966431  0.75182225526
0.966432  0.751922322448
0.966439  0.752022389636
0.966457  0.752122456824
0.966466  0.752222524012
0.966475  0.7523225912
0.966482  0.752422658388
0.966487  0.752522725576
0.966524  0.752622792764
0.966524  0.752722859952
0.966527  0.75282292714
0.966528  0.752922994328
0.966541  0.753023061516
0.966551  0.753123128704
0.966587  0.753223195892
0.966592  0.75332326308
0.966621  0.753423330268
0.96663  0.753523397456
0.966631  0.753623464644
0.966633  0.753723531832
0.966638  0.75382359902
0.966648  0.753923666208
0.966655  0.754023733396
0.966658  0.754123800584
0.966674  0.754223867772
0.966678  0.75432393496
0.966682  0.754424002147
0.966708  0.754524069335
0.96672  0.754624136523
0.966733  0.754724203711
0.966784  0.754824270899
0.966784  0.754924338087
0.966785  0.755024405275
0.966785  0.755124472463
0.966793  0.755224539651
0.966796  0.755324606839
0.966806  0.755424674027
0.96682  0.755524741215
0.966831  0.755624808403
0.966866  0.755724875591
0.966872  0.755824942779
0.966876  0.755925009967
0.966901  0.756025077155
0.966935  0.756125144343
0.966962  0.756225211531
0.967004  0.756325278719
0.967004  0.756425345907
0.967006  0.756525413095
0.967008  0.756625480283
0.967009  0.756725547471
0.967009  0.756825614659
0.967032  0.756925681847
0.967038  0.757025749035
0.96707  0.757125816223
0.967072  0.757225883411
0.967076  0.757325950599
0.967082  0.757426017787
0.967086  0.757526084975
0.967086  0.757626152162
0.967116  0.75772621935
0.967135  0.757826286538
0.967156  0.757926353726
0.967164  0.758026420914
0.967172  0.758126488102
0.967207  0.75822655529
0.967234  0.758326622478
0.967236  0.758426689666
0.967267  0.758526756854
0.967278  0.758626824042
0.96728  0.75872689123
0.967303  0.758826958418
0.967317  0.758927025606
0.967321  0.759027092794
0.967327  0.759127159982
0.967351  0.75922722717
0.967356  0.759327294358
0.967368  0.759427361546
0.96739  0.759527428734
0.967399  0.759627495922
0.967403  0.75972756311
0.967404  0.759827630298
0.967415  0.759927697486
0.967415  0.760027764674
0.967435  0.760127831862
0.967492  0.76022789905
0.967515  0.760327966238
0.967516  0.760428033426
0.96752  0.760528100614
0.967524  0.760628167802
0.967555  0.76072823499
0.967555  0.760828302177
0.967573  0.760928369365
0.967608  0.761028436553
0.967635  0.761128503741
0.967643  0.761228570929
0.967645  0.761328638117
0.967666  0.761428705305
0.967682  0.761528772493
0.96769  0.761628839681
0.967695  0.761728906869
0.967698  0.761828974057
0.967712  0.761929041245
0.967715  0.762029108433
0.967762  0.762129175621
0.967781  0.762229242809
0.967786  0.762329309997
0.967815  0.762429377185
0.967834  0.762529444373
0.967839  0.762629511561
0.96787  0.762729578749
0.967872  0.762829645937
0.967877  0.762929713125
0.967893  0.763029780313
0.9679  0.763129847501
0.96792  0.763229914689
0.967922  0.763329981877
0.967933  0.763430049065
0.967968  0.763530116253
0.967973  0.763630183441
0.967988  0.763730250629
0.967991  0.763830317817
0.968007  0.763930385005
0.968017  0.764030452193
0.968034  0.76413051938
0.968038  0.764230586568
0.968079  0.764330653756
0.968088  0.764430720944
0.96809  0.764530788132
0.9681  0.76463085532
0.968115  0.764730922508
0.968118  0.764830989696
0.968138  0.764931056884
0.968177  0.765031124072
0.968178  0.76513119126
0.968199  0.765231258448
0.968209  0.765331325636
0.968211  0.765431392824
0.968254  0.765531460012
0.968287  0.7656315272
0.968287  0.765731594388
0.968303  0.765831661576
0.968337  0.765931728764
0.968347  0.766031795952
0.968348  0.76613186314
0.968352  0.766231930328
0.968362  0.766331997516
0.968362  0.766432064704
0.968368  0.766532131892
0.968373  0.76663219908
0.968378  0.766732266268
0.968387  0.766832333456
0.968389  0.766932400644
0.968435  0.767032467832
0.968446  0.76713253502
0.968463  0.767232602208
0.968466  0.767332669395
0.968467  0.767432736583
0.968475  0.767532803771
0.968482  0.767632870959
0.968485  0.767732938147
0.968502  0.767833005335
0.968512  0.767933072523
0.96852  0.768033139711
0.968552  0.768133206899
0.96857  0.768233274087
0.968577  0.768333341275
0.968584  0.768433408463
0.968585  0.768533475651
0.96859  0.768633542839
0.968592  0.768733610027
0.968628  0.768833677215
0.968665  0.768933744403
0.968667  0.769033811591
0.968696  0.769133878779
0.968699  0.769233945967
0.968699  0.769334013155
0.96872  0.769434080343
0.968734  0.769534147531
0.968738  0.769634214719
0.968738  0.769734281907
0.96875  0.769834349095
0.968757  0.769934416283
0.968774  0.770034483471
0.968803  0.770134550659
0.968808  0.770234617847
0.968817  0.770334685035
0.968818  0.770434752223
0.968819  0.77053481941
0.968819  0.770634886598
0.968835  0.770734953786
0.968864  0.770835020974
0.968897  0.770935088162
0.968901  0.77103515535
0.968903  0.771135222538
0.968914  0.771235289726
0.968932  0.771335356914
0.968934  0.771435424102
0.968944  0.77153549129
0.96897  0.771635558478
0.969015  0.771735625666
0.96902  0.771835692854
0.969036  0.771935760042
0.969039  0.77203582723
0.969039  0.772135894418
0.969041  0.772235961606
0.969055  0.772336028794
0.96908  0.772436095982
0.969126  0.77253616317
0.969135  0.772636230358
0.969146  0.772736297546
0.969151  0.772836364734
0.969153  0.772936431922
0.969176  0.77303649911
0.969178  0.773136566298
0.969191  0.773236633486
0.969199  0.773336700674
0.969208  0.773436767862
0.969212  0.77353683505
0.969215  0.773636902238
0.969239  0.773736969426
0.969249  0.773837036613
0.969263  0.773937103801
0.969275  0.774037170989
0.969298  0.774137238177
0.969311  0.774237305365
0.969332  0.774337372553
0.969346  0.774437439741
0.969353  0.774537506929
0.969362  0.774637574117
0.969364  0.774737641305
0.969372  0.774837708493
0.969382  0.774937775681
0.969393  0.775037842869
0.969443  0.775137910057
0.969473  0.775237977245
0.969497  0.775338044433
0.969503  0.775438111621
0.969504  0.775538178809
0.969513  0.775638245997
0.969516  0.775738313185
0.969522  0.775838380373
0.969535  0.775938447561
0.969552  0.776038514749
0.969552  0.776138581937
0.969573  0.776238649125
0.969574  0.776338716313
0.969587  0.776438783501
0.969596  0.776538850689
0.969599  0.776638917877
0.969617  0.776738985065
0.969642  0.776839052253
0.969651  0.776939119441
0.969653  0.777039186628
0.969677  0.777139253816
0.969701  0.777239321004
0.969704  0.777339388192
0.969713  0.77743945538
0.969717  0.777539522568
0.969721  0.777639589756
0.969727  0.777739656944
0.969732  0.777839724132
0.969732  0.77793979132
0.96974  0.778039858508
0.969745  0.778139925696
0.969746  0.778239992884
0.969754  0.778340060072
0.969757  0.77844012726
0.969767  0.778540194448
0.969773  0.778640261636
0.969778  0.778740328824
0.969781  0.778840396012
0.969799  0.7789404632
0.969807  0.779040530388
0.969811  0.779140597576
0.969817  0.779240664764
0.969829  0.779340731952
0.969832  0.77944079914
0.969848  0.779540866328
0.969868  0.779640933516
0.969886  0.779741000704
0.969888  0.779841067892
0.969897  0.77994113508
0.969909  0.780041202268
0.969917  0.780141269456
0.969921  0.780241336643
0.969932  0.780341403831
0.969934  0.780441471019
0.96994  0.780541538207
0.96995  0.780641605395
0.969972  0.780741672583
0.969993  0.780841739771
0.969998  0.780941806959
0.970003  0.781041874147
0.970011  0.781141941335
0.970044  0.781242008523
0.970059  0.781342075711
0.970059  0.781442142899
0.970063  0.781542210087
0.970094  0.781642277275
0.970098  0.781742344463
0.970107  0.781842411651
0.970113  0.781942478839
0.970128  0.782042546027
0.970132  0.782142613215
0.970142  0.782242680403
0.970151  0.782342747591
0.970152  0.782442814779
0.970175  0.782542881967
0.970178  0.782642949155
0.970198  0.782743016343
0.970198  0.782843083531
0.97021  0.782943150719
0.970229  0.783043217907
0.970244  0.783143285095
0.97025  0.783243352283
0.970255  0.783343419471
0.970257  0.783443486659
0.970269  0.783543553846
0.970302  0.783643621034
0.970307  0.783743688222
0.970314  0.78384375541
0.970325  0.783943822598
0.970332  0.784043889786
0.970346  0.784143956974
0.970376  0.784244024162
0.970397  0.78434409135
0.970399  0.784444158538
0.970401  0.784544225726
0.970413  0.784644292914
0.97042  0.784744360102
0.970434  0.78484442729
0.970445  0.784944494478
0.970464  0.785044561666
0.970465  0.785144628854
0.970471  0.785244696042
0.970472  0.78534476323
0.970477  0.785444830418
0.970493  0.785544897606
0.970493  0.785644964794
0.970495  0.785745031982
0.970516  0.78584509917
0.970526  0.785945166358
0.970592  0.786045233546
0.970592  0.786145300734
0.970625  0.786245367922
0.970628  0.78634543511
0.97065  0.786445502298
0.970657  0.786545569486
0.970663  0.786645636674
0.970679  0.786745703861
0.970692  0.786845771049
0.970697  0.786945838237
0.9707  0.787045905425
0.970705  0.787145972613
0.970711  0.787246039801
0.970717  0.787346106989
0.970725  0.787446174177
0.970743  0.787546241365
0.970754  0.787646308553
0.970754  0.787746375741
0.970762  0.787846442929
0.97078  0.787946510117
0.97078  0.788046577305
0.970794  0.788146644493
0.970795  0.788246711681
0.970803  0.788346778869
0.97083  0.788446846057
0.97083  0.788546913245
0.970835  0.788646980433
0.970835  0.788747047621
0.970849  0.788847114809
0.970851  0.788947181997
0.970855  0.789047249185
0.970866  0.789147316373
0.970867  0.789247383561
0.970875  0.789347450749
0.970881  0.789447517937
0.970884  0.789547585125
0.970903  0.789647652313
0.970915  0.789747719501
0.970943  0.789847786689
0.97096  0.789947853876
0.97097  0.790047921064
0.970987  0.790147988252
0.970999  0.79024805544
0.971  0.790348122628
0.971014  0.790448189816
0.971025  0.790548257004
0.971035  0.790648324192
0.971035  0.79074839138
0.971036  0.790848458568
0.971046  0.790948525756
0.971052  0.791048592944
0.971053  0.791148660132
0.971059  0.79124872732
0.971063  0.791348794508
0.971071  0.791448861696
0.971078  0.791548928884
0.971093  0.791648996072
0.971095  0.79174906326
0.971111  0.791849130448
0.971157  0.791949197636
0.97116  0.792049264824
0.971161  0.792149332012
0.971163  0.7922493992
0.971179  0.792349466388
0.971179  0.792449533576
0.971183  0.792549600764
0.971186  0.792649667952
0.971226  0.79274973514
0.971252  0.792849802328
0.971259  0.792949869516
0.97126  0.793049936704
0.971264  0.793150003892
0.971268  0.793250071079
0.97127  0.793350138267
0.971276  0.793450205455
0.971282  0.793550272643
0.971288  0.793650339831
0.971294  0.793750407019
0.971295  0.793850474207
0.9713  0.793950541395
0.971316  0.794050608583
0.97133  0.794150675771
0.971348  0.794250742959
0.971361  0.794350810147
0.971361  0.794450877335
0.971391  0.794550944523
0.971401  0.794651011711
0.971446  0.794751078899
0.971457  0.794851146087
0.971464  0.794951213275
0.971469  0.795051280463
0.971479  0.795151347651
0.971489  0.795251414839
0.97149  0.795351482027
0.971499  0.795451549215
0.971527  0.795551616403
0.971549  0.795651683591
0.971564  0.795751750779
0.971565  0.795851817967
0.971573  0.795951885155
0.971611  0.796051952343
0.971613  0.796152019531
0.971616  0.796252086719
0.971626  0.796352153907
0.971668  0.796452221094
0.971691  0.796552288282
0.9717  0.79665235547
0.97171  0.796752422658
0.971713  0.796852489846
0.971719  0.796952557034
0.971746  0.797052624222
0.97176  0.79715269141
0.97177  0.797252758598
0.971791  0.797352825786
0.971832  0.797452892974
0.971834  0.797552960162
0.971841  0.79765302735
0.971862  0.797753094538
0.971889  0.797853161726
0.97189  0.797953228914
0.971892  0.798053296102
0.971894  0.79815336329
0.971929  0.798253430478
0.971929  0.798353497666
0.971932  0.798453564854
0.971939  0.798553632042
0.971972  0.79865369923
0.971986  0.798753766418
0.971989  0.798853833606
0.972002  0.798953900794
0.97201  0.799053967982
0.972017  0.79915403517
0.972018  0.799254102358
0.972022  0.799354169546
0.972034  0.799454236734
0.972036  0.799554303922
0.972077  0.799654371109
0.972086  0.799754438297
0.972088  0.799854505485
0.97214  0.799954572673
0.972156  0.800054639861
0.972202  0.800154707049
0.972223  0.800254774237
0.972238  0.800354841425
0.972257  0.800454908613
0.972275  0.800554975801
0.972288  0.800655042989
0.9723  0.800755110177
0.972311  0.800855177365
0.972312  0.800955244553
0.972318  0.801055311741
0.972327  0.801155378929
0.972336  0.801255446117
0.972339  0.801355513305
0.972343  0.801455580493
0.972354  0.801555647681
0.972386  0.801655714869
0.972392  0.801755782057
0.972409  0.801855849245
0.972411  0.801955916433
0.972419  0.802055983621
0.972426  0.802156050809
0.972433  0.802256117997
0.972462  0.802356185185
0.972481  0.802456252373
0.972485  0.802556319561
0.972486  0.802656386749
0.972497  0.802756453937
0.972509  0.802856521125
0.972518  0.802956588312
0.972533  0.8030566555
0.972546  0.803156722688
0.972562  0.803256789876
0.972571  0.803356857064
0.972603  0.803456924252
0.97261  0.80355699144
0.972615  0.803657058628
0.972635  0.803757125816
0.972637  0.803857193004
0.972638  0.803957260192
0.972654  0.80405732738
0.972671  0.804157394568
0.972682  0.804257461756
0.972683  0.804357528944
0.972687  0.804457596132
0.97272  0.80455766332
0.972728  0.804657730508
0.972742  0.804757797696
0.972773  0.804857864884
0.972789  0.804957932072
0.972799  0.80505799926
0.972807  0.805158066448
0.972836  0.805258133636
0.972841  0.805358200824
0.972842  0.805458268012
0.972851  0.8055583352
0.972862  0.805658402388
0.972901  0.805758469576
0.972907  0.805858536764
0.972917  0.805958603952
0.972927  0.80605867114
0.97297  0.806158738327
0.97297  0.806258805515
0.973008  0.806358872703
0.973039  0.806458939891
0.973041  0.806559007079
0.973043  0.806659074267
0.973059  0.806759141455
0.973088  0.806859208643
0.973095  0.806959275831
0.9731  0.807059343019
0.973113  0.807159410207
0.973122  0.807259477395
0.973122  0.807359544583
0.973143  0.807459611771
0.973146  0.807559678959
0.973164  0.807659746147
0.973183  0.807759813335
0.973194  0.807859880523
0.973205  0.807959947711
0.973208  0.808060014899
0.973219  0.808160082087
0.973231  0.808260149275
0.973244  0.808360216463
0.973246  0.808460283651
0.973246  0.808560350839
0.973298  0.808660418027
0.973308  0.808760485215
0.973315  0.808860552403
0.97333  0.808960619591
0.973336  0.809060686779
0.97334  0.809160753967
0.973344  0.809260821155
0.973345  0.809360888342
0.973364  0.80946095553
0.973389  0.809561022718
0.973409  0.809661089906
0.97342  0.809761157094
0.973445  0.809861224282
0.97345  0.80996129147
0.973492  0.810061358658
0.973495  0.810161425846
0.973511  0.810261493034
0.973518  0.810361560222
0.973538  0.81046162741
0.97356  0.810561694598
0.973561  0.810661761786
0.973571  0.810761828974
0.973574  0.810861896162
0.973581  0.81096196335
0.973586  0.811062030538
0.973586  0.811162097726
0.973598  0.811262164914
0.973618  0.811362232102
0.973636  0.81146229929
0.973646  0.811562366478
0.97367  0.811662433666
0.973675  0.811762500854
0.973696  0.811862568042
0.973721  0.81196263523
0.973751  0.812062702418
0.973783  0.812162769606
0.973795  0.812262836794
0.973808  0.812362903982
0.97381  0.81246297117
0.973839  0.812563038358
0.973839  0.812663105545
0.973864  0.812763172733
0.973873  0.812863239921
0.973874  0.812963307109
0.973883  0.813063374297
0.973904  0.813163441485
0.973906  0.813263508673
0.973912  0.813363575861
0.973921  0.813463643049
0.973944  0.813563710237
0.97397  0.813663777425
0.973971  0.813763844613
0.973972  0.813863911801
0.973979  0.813963978989
0.973986  0.814064046177
0.973994  0.814164113365
0.973997  0.814264180553
0.974009  0.814364247741
0.974011  0.814464314929
0.974041  0.814564382117
0.974041  0.814664449305
0.974046  0.814764516493
0.974046  0.814864583681
0.974051  0.814964650869
0.974107  0.815064718057
0.974127  0.815164785245
0.97416  0.815264852433
0.974188  0.815364919621
0.974202  0.815464986809
0.97421  0.815565053997
0.97421  0.815665121185
0.974212  0.815765188373
0.974214  0.81586525556
0.974217  0.815965322748
0.974228  0.816065389936
0.97424  0.816165457124
0.974242  0.816265524312
0.974258  0.8163655915
0.974289  0.816465658688
0.974295  0.816565725876
0.974295  0.816665793064
0.974323  0.816765860252
0.974326  0.81686592744
0.974329  0.816965994628
0.974348  0.817066061816
0.974371  0.817166129004
0.974373  0.817266196192
0.974374  0.81736626338
0.974391  0.817466330568
0.974425  0.817566397756
0.974445  0.817666464944
0.974456  0.817766532132
0.974459  0.81786659932
0.974473  0.817966666508
0.974478  0.818066733696
0.974515  0.818166800884
0.97452  0.818266868072
0.97456  0.81836693526
0.974561  0.818467002448
0.974568  0.818567069636
0.974579  0.818667136824
0.974579  0.818767204012
0.974593  0.8188672712
0.974609  0.818967338388
0.974617  0.819067405575
0.974622  0.819167472763
0.97464  0.819267539951
0.974645  0.819367607139
0.974655  0.819467674327
0.97466  0.819567741515
0.974673  0.819667808703
0.974677  0.819767875891
0.974679  0.819867943079
0.974682  0.819968010267
0.974691  0.820068077455
0.974693  0.820168144643
0.974696  0.820268211831
0.974697  0.820368279019
0.974697  0.820468346207
0.974702  0.820568413395
0.974703  0.820668480583
0.97472  0.820768547771
0.974725  0.820868614959
0.974732  0.820968682147
0.974737  0.821068749335
0.974758  0.821168816523
0.974766  0.821268883711
0.974786  0.821368950899
0.97479  0.821469018087
0.9748  0.821569085275
0.974827  0.821669152463
0.974854  0.821769219651
0.974858  0.821869286839
0.974858  0.821969354027
0.974861  0.822069421215
0.974864  0.822169488403
0.974867  0.82226955559
0.97491  0.822369622778
0.974915  0.822469689966
0.974919  0.822569757154
0.974928  0.822669824342
0.974933  0.82276989153
0.974935  0.822869958718
0.97494  0.822970025906
0.974947  0.823070093094
0.97495  0.823170160282
0.974953  0.82327022747
0.974966  0.823370294658
0.974974  0.823470361846
0.975001  0.823570429034
0.975011  0.823670496222
0.975013  0.82377056341
0.975016  0.823870630598
0.975018  0.823970697786
0.975032  0.824070764974
0.975052  0.824170832162
0.975061  0.82427089935
0.975071  0.824370966538
0.975085  0.824471033726
0.97512  0.824571100914
0.975133  0.824671168102
0.975138  0.82477123529
0.975161  0.824871302478
0.97517  0.824971369666
0.975179  0.825071436854
0.975182  0.825171504042
0.975184  0.82527157123
0.975205  0.825371638418
0.975218  0.825471705606
0.975219  0.825571772793
0.975239  0.825671839981
0.975258  0.825771907169
0.975276  0.825871974357
0.975292  0.825972041545
0.975296  0.826072108733
0.975309  0.826172175921
0.975309  0.826272243109
0.975325  0.826372310297
0.975354  0.826472377485
0.975387  0.826572444673
0.975397  0.826672511861
0.975409  0.826772579049
0.975427  0.826872646237
0.975473  0.826972713425
0.975481  0.827072780613
0.975493  0.827172847801
0.975496  0.827272914989
0.97551  0.827372982177
0.975567  0.827473049365
0.975573  0.827573116553
0.975582  0.827673183741
0.975607  0.827773250929
0.975609  0.827873318117
0.975625  0.827973385305
0.975632  0.828073452493
0.975643  0.828173519681
0.975661  0.828273586869
0.975666  0.828373654057
0.975683  0.828473721245
0.975698  0.828573788433
0.975736  0.828673855621
0.975745  0.828773922808
0.975782  0.828873989996
0.975784  0.828974057184
0.975789  0.829074124372
0.975796  0.82917419156
0.975799  0.829274258748
0.975808  0.829374325936
0.975828  0.829474393124
0.975828  0.829574460312
0.975829  0.8296745275
0.975841  0.829774594688
0.975859  0.829874661876
0.975867  0.829974729064
0.975869  0.830074796252
0.975878  0.83017486344
0.975884  0.830274930628
0.975889  0.830374997816
0.975894  0.830475065004
0.975902  0.830575132192
0.975917  0.83067519938
0.975935  0.830775266568
0.975938  0.830875333756
0.975966  0.830975400944
0.975983  0.831075468132
0.975985  0.83117553532
0.97601  0.831275602508
0.976036  0.831375669696
0.976064  0.831475736884
0.976093  0.831575804072
0.976136  0.83167587126
0.976139  0.831775938448
0.976145  0.831876005636
0.976147  0.831976072823
0.976159  0.832076140011
0.97618  0.832176207199
0.976203  0.832276274387
0.976213  0.832376341575
0.976233  0.832476408763
0.976249  0.832576475951
0.976252  0.832676543139
0.976265  0.832776610327
0.976281  0.832876677515
0.976296  0.832976744703
0.976301  0.833076811891
0.976316  0.833176879079
0.976345  0.833276946267
0.976352  0.833377013455
0.976367  0.833477080643
0.976368  0.833577147831
0.97639  0.833677215019
0.976393  0.833777282207
0.976397  0.833877349395
0.976424  0.833977416583
0.976441  0.834077483771
0.976447  0.834177550959
0.976447  0.834277618147
0.976454  0.834377685335
0.97646  0.834477752523
0.976477  0.834577819711
0.97648  0.834677886899
0.976505  0.834777954087
0.976511  0.834878021275
0.976511  0.834978088463
0.976512  0.835078155651
0.976572  0.835178222839
0.976575  0.835278290026
0.976603  0.835378357214
0.976604  0.835478424402
0.976607  0.83557849159
0.976614  0.835678558778
0.976628  0.835778625966
0.97664  0.835878693154
0.976647  0.835978760342
0.97667  0.83607882753
0.976689  0.836178894718
0.976694  0.836278961906
0.976706  0.836379029094
0.976709  0.836479096282
0.976712  0.83657916347
0.976715  0.836679230658
0.976742  0.836779297846
0.976767  0.836879365034
0.976799  0.836979432222
0.976799  0.83707949941
0.976816  0.837179566598
0.976816  0.837279633786
0.976822  0.837379700974
0.976854  0.837479768162
0.976856  0.83757983535
0.976867  0.837679902538
0.976868  0.837779969726
0.976869  0.837880036914
0.976872  0.837980104102
0.97688  0.83808017129
0.976904  0.838180238478
0.976911  0.838280305666
0.976911  0.838380372854
0.976933  0.838480440041
0.97695  0.838580507229
0.976961  0.838680574417
0.976965  0.838780641605
0.976984  0.838880708793
0.976987  0.838980775981
0.976987  0.839080843169
0.977045  0.839180910357
0.977093  0.839280977545
0.977097  0.839381044733
0.977127  0.839481111921
0.977137  0.839581179109
0.977156  0.839681246297
0.977182  0.839781313485
0.977183  0.839881380673
0.977193  0.839981447861
0.977196  0.840081515049
0.977208  0.840181582237
0.977223  0.840281649425
0.977264  0.840381716613
0.977279  0.840481783801
0.977286  0.840581850989
0.977295  0.840681918177
0.977317  0.840781985365
0.977317  0.840882052553
0.977336  0.840982119741
0.977338  0.841082186929
0.977345  0.841182254117
0.977346  0.841282321305
0.977354  0.841382388493
0.977358  0.841482455681
0.977388  0.841582522869
0.977437  0.841682590056
0.977438  0.841782657244
0.977452  0.841882724432
0.977474  0.84198279162
0.977479  0.842082858808
0.977486  0.842182925996
0.977498  0.842282993184
0.977505  0.842383060372
0.977542  0.84248312756
0.977546  0.842583194748
0.977563  0.842683261936
0.977578  0.842783329124
0.977581  0.842883396312
0.977589  0.8429834635
0.977592  0.843083530688
0.977598  0.843183597876
0.977619  0.843283665064
0.977625  0.843383732252
0.977629  0.84348379944
0.977647  0.843583866628
0.977659  0.843683933816
0.977662  0.843784001004
0.977664  0.843884068192
0.977679  0.84398413538
0.977706  0.844084202568
0.97772  0.844184269756
0.977721  0.844284336944
0.977768  0.844384404132
0.977774  0.84448447132
0.977786  0.844584538508
0.977789  0.844684605696
0.977819  0.844784672884
0.977831  0.844884740072
0.977845  0.844984807259
0.977847  0.845084874447
0.977851  0.845184941635
0.977863  0.845285008823
0.977888  0.845385076011
0.977899  0.845485143199
0.97791  0.845585210387
0.977919  0.845685277575
0.977926  0.845785344763
0.977927  0.845885411951
0.977928  0.845985479139
0.977939  0.846085546327
0.977953  0.846185613515
0.977953  0.846285680703
0.977958  0.846385747891
0.977962  0.846485815079
0.977967  0.846585882267
0.977968  0.846685949455
0.978021  0.846786016643
0.978039  0.846886083831
0.978046  0.846986151019
0.978056  0.847086218207
0.978085  0.847186285395
0.978093  0.847286352583
0.978107  0.847386419771
0.978114  0.847486486959
0.978117  0.847586554147
0.978125  0.847686621335
0.978128  0.847786688523
0.97814  0.847886755711
0.978182  0.847986822899
0.978184  0.848086890087
0.97819  0.848186957274
0.978197  0.848287024462
0.978219  0.84838709165
0.978251  0.848487158838
0.978275  0.848587226026
0.978289  0.848687293214
0.97829  0.848787360402
0.978304  0.84888742759
0.978316  0.848987494778
0.97832  0.849087561966
0.978328  0.849187629154
0.978332  0.849287696342
0.978343  0.84938776353
0.978347  0.849487830718
0.978383  0.849587897906
0.978419  0.849687965094
0.978423  0.849788032282
0.978427  0.84988809947
0.978427  0.849988166658
0.978434  0.850088233846
0.97844  0.850188301034
0.978457  0.850288368222
0.978462  0.85038843541
0.978473  0.850488502598
0.978511  0.850588569786
0.978534  0.850688636974
0.978536  0.850788704162
0.97857  0.85088877135
0.978583  0.850988838538
0.978586  0.851088905726
0.978611  0.851188972914
0.97864  0.851289040102
0.978646  0.851389107289
0.978656  0.851489174477
0.978673  0.851589241665
0.978685  0.851689308853
0.978723  0.851789376041
0.978727  0.851889443229
0.978732  0.851989510417
0.978764  0.852089577605
0.978765  0.852189644793
0.978779  0.852289711981
0.978798  0.852389779169
0.978802  0.852489846357
0.978812  0.852589913545
0.978813  0.852689980733
0.978829  0.852790047921
0.978831  0.852890115109
0.978853  0.852990182297
0.978855  0.853090249485
0.978876  0.853190316673
0.97888  0.853290383861
0.978882  0.853390451049
0.978896  0.853490518237
0.9789  0.853590585425
0.97895  0.853690652613
0.978964  0.853790719801
0.978978  0.853890786989
0.978999  0.853990854177
0.979002  0.854090921365
0.979008  0.854190988553
0.979025  0.854291055741
0.979034  0.854391122929
0.979035  0.854491190117
0.97905  0.854591257305
0.979055  0.854691324492
0.979083  0.85479139168
0.979095  0.854891458868
0.979101  0.854991526056
0.979105  0.855091593244
0.979131  0.855191660432
0.979131  0.85529172762
0.979143  0.855391794808
0.979172  0.855491861996
0.979186  0.855591929184
0.979192  0.855691996372
0.979194  0.85579206356
0.979215  0.855892130748
0.979217  0.855992197936
0.979223  0.856092265124
0.979265  0.856192332312
0.979269  0.8562923995
0.979287  0.856392466688
0.979298  0.856492533876
0.979323  0.856592601064
0.979327  0.856692668252
0.97933  0.85679273544
0.979351  0.856892802628
0.979353  0.856992869816
0.97936  0.857092937004
0.979361  0.857193004192
0.979369  0.85729307138
0.979376  0.857393138568
0.979418  0.857493205756
0.979424  0.857593272944
0.979434  0.857693340132
0.979451  0.85779340732
0.97947  0.857893474507
0.979496  0.857993541695
0.979513  0.858093608883
0.979522  0.858193676071
0.979523  0.858293743259
0.979523  0.858393810447
0.979537  0.858493877635
0.979537  0.858593944823
0.97955  0.858694012011
0.979578  0.858794079199
0.979607  0.858894146387
0.979627  0.858994213575
0.979629  0.859094280763
0.979654  0.859194347951
0.979664  0.859294415139
0.979669  0.859394482327
0.979684  0.859494549515
0.979701  0.859594616703
0.979704  0.859694683891
0.979709  0.859794751079
0.979717  0.859894818267
0.979725  0.859994885455
0.97974  0.860094952643
0.979759  0.860195019831
0.979774  0.860295087019
0.979783  0.860395154207
0.979784  0.860495221395
0.979792  0.860595288583
0.979792  0.860695355771
0.979805  0.860795422959
0.979807  0.860895490147
0.97983  0.860995557335
0.979834  0.861095624522
0.979843  0.86119569171
0.979857  0.861295758898
0.979876  0.861395826086
0.979879  0.861495893274
0.979879  0.861595960462
0.979883  0.86169602765
0.979892  0.861796094838
0.979898  0.861896162026
0.979901  0.861996229214
0.979902  0.862096296402
0.979928  0.86219636359
0.979931  0.862296430778
0.979951  0.862396497966
0.979969  0.862496565154
0.97999  0.862596632342
0.980007  0.86269669953
0.980009  0.862796766718
0.980017  0.862896833906
0.98003  0.862996901094
0.980039  0.863096968282
0.980075  0.86319703547
0.98009  0.863297102658
0.980094  0.863397169846
0.9801  0.863497237034
0.980112  0.863597304222
0.980125  0.86369737141
0.980143  0.863797438598
0.980143  0.863897505786
0.98015  0.863997572974
0.980152  0.864097640162
0.980154  0.86419770735
0.980162  0.864297774538
0.980164  0.864397841725
0.980187  0.864497908913
0.980199  0.864597976101
0.980199  0.864698043289
0.98022  0.864798110477
0.980224  0.864898177665
0.980232  0.864998244853
0.98024  0.865098312041
0.980267  0.865198379229
0.98027  0.865298446417
0.980271  0.865398513605
0.980284  0.865498580793
0.980288  0.865598647981
0.980294  0.865698715169
0.980308  0.865798782357
0.980327  0.865898849545
0.980331  0.865998916733
0.980337  0.866098983921
0.980366  0.866199051109
0.980368  0.866299118297
0.980377  0.866399185485
0.980377  0.866499252673
0.980388  0.866599319861
0.980397  0.866699387049
0.980397  0.866799454237
0.980412  0.866899521425
0.980423  0.866999588613
0.980431  0.867099655801
